Time (ms),GUI.SCRN_NO,GUI.RENC_CLK,GUI.RENC_ACLK,GUI.RENC_SW,Time (ms),LED_CNTRL.LED_OVRRD,LED_CNTRL.XLED_PWM_Mode,LED_CNTRL.YLED_PWM_Mode,LED_CNTRL.ZLED_PWM_Mode,LED_CNTRL.XLED_state,LED_CNTRL.YLED_state,LED_CNTRL.ZLED_state,LED_CNTRL.TLED_OVRRD,LED_CNTRL.TLED_mode,LED_CNTRL.XLED_Brightness,LED_CNTRL.YLED_Brightness,LED_CNTRL.ZLED_Brightness,Time (ms),IMU_X_Raw.XACCEL_raw,IMU_X_Raw.XGYRO_raw,Time (ms),IMU_Y_Raw.YACCEL_raw,IMU_Y_Raw.YGYRO_raw,Time (ms),IMU_Z_Raw.ZACCEL_raw,IMU_Z_Raw.ZGYRO_raw,Time (ms),IMU_Temp.IMU_Temp_Raw,IMU_Temp.IMU_Temp_Processed,Time (ms),IMU_XACCEL_Processed.IMU_XACCEL_Processed,Time (ms),IMU_YACCEL_Processed.IMU_YACCEL_Processed,Time (ms),IMU_ZACCEL_Processed.IMU_ZACCEL_Processed,Time (ms),IMU_XGYRO_Processed.IMU_XGYRO_Processed,Time (ms),IMU_YGYRO_Processed.IMU_YGYRO_Processed,Time (ms),IMU_ZGYRO_Processed.IMU_ZGYRO_Processed,Time (ms),Roll.Roll_Accel,Roll.Roll_Gyro,Roll.Roll_CF,Time (ms),Pitch.Pitch_Accel,Pitch.Pitch_Gyro,Pitch.Pitch_CF,Time (ms),Yaw.Yaw_Accel,Yaw.Yaw_Gyro,Yaw.Yaw_CF
57399.000000,0.000000,0.000000,0.000000,0.000000,57404.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5740.000000,64056.000000,65347.000000,5745.000000,212.000000,65495.000000,5745.000000,15252.000000,24.000000,,,,5745.000000,3.000000,5745.000000,7.000000,5745.000000,1002.000000,5750.000000,-11.000000,5750.000000,-3.000000,5750.000000,39.000000,28721.000000,0.000000,0.000000,0.000000,28721.000000,0.000000,0.000000,0.000000,28721.000000,0.000000,0.000000,0.000000
57495.000000,0.000000,0.000000,0.000000,0.000000,57500.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5750.000000,64024.000000,65345.000000,5755.000000,84.000000,65491.000000,5755.000000,15168.000000,24.000000,,,,5755.000000,1.000000,5755.000000,0.000000,5755.000000,997.000000,5759.000000,-73.000000,5759.000000,-125.000000,5759.000000,39.000000,28765.000000,0.000000,0.000000,0.000000,28765.000000,0.000000,0.000000,0.000000,28767.000000,0.000000,0.000000,0.000000
57589.000000,0.000000,0.000000,0.000000,0.000000,57595.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5759.000000,64044.000000,65351.000000,5764.000000,104.000000,65500.000000,5764.000000,15176.000000,24.000000,,,,5764.000000,2.000000,5764.000000,1.000000,5764.000000,998.000000,5769.000000,111.000000,5769.000000,150.000000,5769.000000,39.000000,28817.000000,0.000000,0.000000,0.000000,28817.000000,0.000000,0.000000,0.000000,28817.000000,0.000000,0.000000,0.000000
57683.000000,0.000000,0.000000,0.000000,0.000000,57689.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5769.000000,64156.000000,65344.000000,5773.000000,136.000000,65483.000000,5773.000000,15172.000000,26.000000,,,,5774.000000,9.000000,5774.000000,3.000000,5774.000000,998.000000,5776.000000,-103.000000,5776.000000,-369.000000,5776.000000,100.000000,28861.000000,0.000000,0.000000,0.000000,28865.000000,0.000000,0.000000,0.000000,28865.000000,0.000000,0.000000,0.000000
57778.000000,0.000000,0.000000,0.000000,0.000000,57784.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5778.000000,64156.000000,65344.000000,5783.000000,136.000000,65483.000000,5783.000000,15172.000000,26.000000,,,,5783.000000,9.000000,5783.000000,3.000000,5783.000000,998.000000,5788.000000,-103.000000,5788.000000,-369.000000,5788.000000,100.000000,28910.000000,0.000000,0.000000,0.000000,28911.000000,0.000000,0.000000,0.000000,28911.000000,0.000000,0.000000,0.000000
57873.000000,0.000000,0.000000,0.000000,0.000000,57881.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5788.000000,64192.000000,65344.000000,5792.000000,192.000000,65488.000000,5792.000000,15184.000000,27.000000,,,,5792.000000,11.000000,5793.000000,6.000000,5793.000000,998.000000,5795.000000,-103.000000,5796.000000,-216.000000,5796.000000,130.000000,28958.000000,0.000000,0.000000,0.000000,28958.000000,0.000000,0.000000,0.000000,28958.000000,0.000000,0.000000,0.000000
57970.000000,0.000000,0.000000,0.000000,0.000000,57974.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5796.000000,64128.000000,65344.000000,5802.000000,156.000000,65491.000000,5802.000000,15008.000000,25.000000,,,,5802.000000,8.000000,5802.000000,4.000000,5802.000000,988.000000,5806.000000,-103.000000,5806.000000,-125.000000,5806.000000,69.000000,29006.000000,0.000000,0.000000,0.000000,29006.000000,0.000000,0.000000,0.000000,29006.000000,0.000000,0.000000,0.000000
58065.000000,0.000000,0.000000,0.000000,0.000000,58069.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5806.000000,64116.000000,65353.000000,5813.000000,84.000000,65493.000000,5813.000000,15288.000000,30.000000,,,,5813.000000,7.000000,5813.000000,0.000000,5813.000000,1005.000000,5814.000000,172.000000,5814.000000,-64.000000,5814.000000,222.000000,29052.000000,0.000000,0.000000,0.000000,29052.000000,0.000000,0.000000,0.000000,29052.000000,0.000000,0.000000,0.000000
58161.000000,0.000000,0.000000,0.000000,0.000000,58165.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5821.000000,64116.000000,65353.000000,5821.000000,84.000000,65493.000000,5821.000000,15288.000000,30.000000,,,,5821.000000,7.000000,5824.000000,0.000000,5824.000000,1005.000000,5824.000000,172.000000,5824.000000,-64.000000,5824.000000,222.000000,29101.000000,0.000000,0.000000,0.000000,29101.000000,0.000000,0.000000,0.000000,29101.000000,0.000000,0.000000,0.000000
58254.000000,0.000000,0.000000,0.000000,0.000000,58259.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5829.000000,64120.000000,65347.000000,5830.000000,72.000000,65491.000000,5830.000000,15196.000000,24.000000,,,,5831.000000,7.000000,5831.000000,-1.000000,5831.000000,999.000000,5836.000000,-11.000000,5836.000000,-125.000000,5836.000000,39.000000,29147.000000,0.000000,0.000000,0.000000,29147.000000,0.000000,0.000000,0.000000,29148.000000,0.000000,0.000000,0.000000
58350.000000,0.000000,0.000000,0.000000,0.000000,58354.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5836.000000,64056.000000,65342.000000,5840.000000,176.000000,65504.000000,5840.000000,15084.000000,24.000000,,,,5840.000000,3.000000,5840.000000,5.000000,5840.000000,992.000000,5845.000000,-164.000000,5845.000000,272.000000,5845.000000,39.000000,29195.000000,0.000000,0.000000,0.000000,29196.000000,0.000000,0.000000,0.000000,29196.000000,0.000000,0.000000,0.000000
58444.000000,0.000000,0.000000,0.000000,0.000000,58449.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5845.000000,64116.000000,65348.000000,5850.000000,80.000000,65494.000000,5850.000000,15420.000000,18.000000,,,,5850.000000,7.000000,5850.000000,-1.000000,5850.000000,1013.000000,5854.000000,19.000000,5854.000000,-33.000000,5854.000000,-144.000000,29241.000000,0.000000,0.000000,0.000000,29241.000000,0.000000,0.000000,0.000000,29242.000000,0.000000,0.000000,0.000000
58540.000000,0.000000,0.000000,0.000000,0.000000,58544.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5854.000000,64004.000000,65350.000000,5859.000000,176.000000,65496.000000,5859.000000,15224.000000,20.000000,,,,5859.000000,0.000000,5859.000000,5.000000,5859.000000,1001.000000,5864.000000,80.000000,5864.000000,28.000000,5864.000000,-83.000000,29291.000000,0.000000,0.000000,0.000000,29291.000000,0.000000,0.000000,0.000000,29291.000000,0.000000,0.000000,0.000000
58634.000000,0.000000,0.000000,0.000000,0.000000,58642.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5864.000000,64004.000000,65350.000000,5868.000000,176.000000,65496.000000,5868.000000,15224.000000,20.000000,,,,5868.000000,0.000000,5869.000000,5.000000,5869.000000,1001.000000,5871.000000,80.000000,5871.000000,28.000000,5871.000000,-83.000000,29335.000000,0.000000,0.000000,0.000000,29337.000000,0.000000,0.000000,0.000000,29337.000000,0.000000,0.000000,0.000000
58729.000000,0.000000,0.000000,0.000000,0.000000,58734.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5873.000000,64212.000000,65350.000000,5878.000000,84.000000,65493.000000,5878.000000,15128.000000,25.000000,,,,5878.000000,13.000000,5878.000000,0.000000,5878.000000,995.000000,5883.000000,80.000000,5883.000000,-64.000000,5883.000000,69.000000,29386.000000,0.000000,0.000000,0.000000,29386.000000,0.000000,0.000000,0.000000,29386.000000,0.000000,0.000000,0.000000
58823.000000,0.000000,0.000000,0.000000,0.000000,58829.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5883.000000,64152.000000,65349.000000,5887.000000,136.000000,65493.000000,5887.000000,15288.000000,21.000000,,,,5887.000000,9.000000,5887.000000,3.000000,5887.000000,1005.000000,5890.000000,50.000000,5890.000000,-64.000000,5890.000000,-53.000000,29430.000000,0.000000,0.000000,0.000000,29430.000000,0.000000,0.000000,0.000000,29432.000000,0.000000,0.000000,0.000000
58919.000000,0.000000,0.000000,0.000000,0.000000,58925.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5891.000000,64220.000000,65346.000000,5897.000000,64.000000,65495.000000,5897.000000,15080.000000,30.000000,,,,5897.000000,13.000000,5897.000000,-2.000000,5897.000000,992.000000,5901.000000,-42.000000,5901.000000,-3.000000,5901.000000,222.000000,29482.000000,0.000000,0.000000,0.000000,29482.000000,0.000000,0.000000,0.000000,29482.000000,0.000000,0.000000,0.000000
59014.000000,0.000000,0.000000,0.000000,0.000000,59020.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5901.000000,64220.000000,65346.000000,5907.000000,64.000000,65495.000000,5907.000000,15080.000000,30.000000,,,,5907.000000,13.000000,5907.000000,-2.000000,5907.000000,992.000000,5912.000000,-42.000000,5912.000000,-3.000000,5912.000000,222.000000,29526.000000,0.000000,0.000000,0.000000,29526.000000,0.000000,0.000000,0.000000,29528.000000,0.000000,0.000000,0.000000
59110.000000,0.000000,0.000000,0.000000,0.000000,59115.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5917.000000,64208.000000,65343.000000,5917.000000,192.000000,65498.000000,5917.000000,15152.000000,23.000000,,,,5917.000000,12.000000,5919.000000,6.000000,5919.000000,996.000000,5919.000000,-134.000000,5919.000000,89.000000,5919.000000,8.000000,29578.000000,0.000000,0.000000,0.000000,29578.000000,0.000000,0.000000,0.000000,29578.000000,0.000000,0.000000,0.000000
59204.000000,0.000000,0.000000,0.000000,0.000000,59209.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5922.000000,64132.000000,65349.000000,5927.000000,116.000000,65491.000000,5927.000000,15104.000000,23.000000,,,,5927.000000,8.000000,5927.000000,2.000000,5927.000000,993.000000,5928.000000,50.000000,5929.000000,-125.000000,5929.000000,8.000000,29621.000000,0.000000,0.000000,0.000000,29621.000000,0.000000,0.000000,0.000000,29622.000000,0.000000,0.000000,0.000000
59298.000000,0.000000,0.000000,0.000000,0.000000,59304.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5929.000000,64068.000000,65346.000000,5937.000000,132.000000,65498.000000,5937.000000,15296.000000,21.000000,,,,5937.000000,4.000000,5937.000000,3.000000,5937.000000,1005.000000,5938.000000,-42.000000,5938.000000,89.000000,5938.000000,-53.000000,29673.000000,0.000000,0.000000,0.000000,29673.000000,0.000000,0.000000,0.000000,29673.000000,0.000000,0.000000,0.000000
59394.000000,0.000000,0.000000,0.000000,0.000000,59399.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5938.000000,64068.000000,65346.000000,5944.000000,132.000000,65498.000000,5944.000000,15296.000000,21.000000,,,,5944.000000,4.000000,5945.000000,3.000000,5945.000000,1005.000000,5947.000000,-42.000000,5947.000000,89.000000,5947.000000,-53.000000,29716.000000,0.000000,0.000000,0.000000,29716.000000,0.000000,0.000000,0.000000,29717.000000,0.000000,0.000000,0.000000
59490.000000,0.000000,0.000000,0.000000,0.000000,59495.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5947.000000,64052.000000,65347.000000,5953.000000,64.000000,65496.000000,5953.000000,15264.000000,15.000000,,,,5953.000000,3.000000,5953.000000,-2.000000,5954.000000,1003.000000,5957.000000,-11.000000,5957.000000,28.000000,5957.000000,-236.000000,29767.000000,0.000000,0.000000,0.000000,29767.000000,0.000000,0.000000,0.000000,29767.000000,0.000000,0.000000,0.000000
59584.000000,0.000000,0.000000,0.000000,0.000000,59589.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5957.000000,64000.000000,65348.000000,5963.000000,16.000000,65504.000000,5963.000000,15268.000000,26.000000,,,,5963.000000,0.000000,5963.000000,-5.000000,5963.000000,1003.000000,5965.000000,19.000000,5966.000000,272.000000,5966.000000,100.000000,29812.000000,0.000000,0.000000,0.000000,29813.000000,0.000000,0.000000,0.000000,29813.000000,0.000000,0.000000,0.000000
59680.000000,0.000000,0.000000,0.000000,0.000000,59685.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5967.000000,64096.000000,65350.000000,5972.000000,100.000000,65494.000000,5972.000000,15268.000000,22.000000,,,,5972.000000,6.000000,5972.000000,1.000000,5973.000000,1003.000000,5975.000000,80.000000,5975.000000,-33.000000,5976.000000,-22.000000,29861.000000,0.000000,0.000000,0.000000,29861.000000,0.000000,0.000000,0.000000,29861.000000,0.000000,0.000000,0.000000
59775.000000,0.000000,0.000000,0.000000,0.000000,59779.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5976.000000,64096.000000,65350.000000,5984.000000,100.000000,65494.000000,5984.000000,15268.000000,22.000000,,,,5984.000000,6.000000,5984.000000,1.000000,5984.000000,1003.000000,5985.000000,80.000000,5985.000000,-33.000000,5985.000000,-22.000000,29906.000000,0.000000,0.000000,0.000000,29906.000000,0.000000,0.000000,0.000000,29908.000000,0.000000,0.000000,0.000000
59870.000000,0.000000,0.000000,0.000000,0.000000,59875.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5985.000000,64076.000000,65354.000000,5991.000000,80.000000,65491.000000,5992.000000,15176.000000,26.000000,,,,5992.000000,4.000000,5992.000000,-1.000000,5992.000000,998.000000,5995.000000,202.000000,5995.000000,-125.000000,5995.000000,100.000000,29956.000000,0.000000,0.000000,0.000000,29956.000000,0.000000,0.000000,0.000000,29956.000000,0.000000,0.000000,0.000000
59963.000000,0.000000,0.000000,0.000000,0.000000,59969.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5995.000000,64112.000000,65349.000000,6001.000000,104.000000,65497.000000,6001.000000,15148.000000,18.000000,,,,6001.000000,7.000000,6001.000000,1.000000,6001.000000,996.000000,6006.000000,50.000000,6006.000000,58.000000,6006.000000,-144.000000,30000.000000,0.000000,0.000000,0.000000,30001.000000,0.000000,0.000000,0.000000,30003.000000,0.000000,0.000000,0.000000
60058.000000,0.000000,0.000000,0.000000,0.000000,60065.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6011.000000,64124.000000,65346.000000,6011.000000,112.000000,65490.000000,6011.000000,15256.000000,23.000000,,,,6011.000000,7.000000,6015.000000,1.000000,6015.000000,1003.000000,6015.000000,-42.000000,6015.000000,-155.000000,6015.000000,8.000000,30053.000000,0.000000,0.000000,0.000000,30053.000000,0.000000,0.000000,0.000000,30053.000000,0.000000,0.000000,0.000000
60154.000000,0.000000,0.000000,0.000000,0.000000,60160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6016.000000,64164.000000,65348.000000,6021.000000,116.000000,65490.000000,6021.000000,15164.000000,24.000000,,,,6021.000000,10.000000,6021.000000,2.000000,6021.000000,997.000000,6024.000000,19.000000,6024.000000,-155.000000,6024.000000,39.000000,30096.000000,0.000000,0.000000,0.000000,30096.000000,0.000000,0.000000,0.000000,30097.000000,0.000000,0.000000,0.000000
60249.000000,0.000000,0.000000,0.000000,0.000000,60255.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6024.000000,64164.000000,65348.000000,6031.000000,116.000000,65490.000000,6031.000000,15164.000000,24.000000,,,,6031.000000,10.000000,6031.000000,2.000000,6031.000000,997.000000,6033.000000,19.000000,6033.000000,-155.000000,6033.000000,39.000000,30146.000000,0.000000,0.000000,0.000000,30146.000000,0.000000,0.000000,0.000000,30146.000000,0.000000,0.000000,0.000000
60345.000000,0.000000,0.000000,0.000000,0.000000,60350.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6033.000000,64024.000000,65341.000000,6039.000000,12.000000,65490.000000,6039.000000,15200.000000,26.000000,,,,6039.000000,1.000000,6039.000000,-5.000000,6040.000000,999.000000,6042.000000,-195.000000,6042.000000,-155.000000,6043.000000,100.000000,30192.000000,0.000000,0.000000,0.000000,30192.000000,0.000000,0.000000,0.000000,30192.000000,0.000000,0.000000,0.000000
60440.000000,0.000000,0.000000,0.000000,0.000000,60445.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6043.000000,64092.000000,65348.000000,6049.000000,172.000000,65494.000000,6049.000000,15208.000000,27.000000,,,,6049.000000,5.000000,6049.000000,5.000000,6049.000000,1000.000000,6054.000000,19.000000,6054.000000,-33.000000,6054.000000,130.000000,30241.000000,0.000000,0.000000,0.000000,30241.000000,0.000000,0.000000,0.000000,30241.000000,0.000000,0.000000,0.000000
60535.000000,0.000000,0.000000,0.000000,0.000000,60540.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6054.000000,64132.000000,65346.000000,6058.000000,40.000000,65493.000000,6058.000000,15308.000000,30.000000,,,,6058.000000,8.000000,6058.000000,-3.000000,6059.000000,1006.000000,6061.000000,-42.000000,6061.000000,-64.000000,6061.000000,222.000000,30285.000000,0.000000,0.000000,0.000000,30290.000000,0.000000,0.000000,0.000000,30290.000000,0.000000,0.000000,0.000000
60628.000000,0.000000,0.000000,0.000000,0.000000,60635.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6064.000000,64132.000000,65346.000000,6069.000000,40.000000,65493.000000,6069.000000,15308.000000,30.000000,,,,6069.000000,8.000000,6069.000000,-3.000000,6069.000000,1006.000000,6073.000000,-42.000000,6073.000000,-64.000000,6073.000000,222.000000,30336.000000,0.000000,0.000000,0.000000,30336.000000,0.000000,0.000000,0.000000,30336.000000,0.000000,0.000000,0.000000
60725.000000,0.000000,0.000000,0.000000,0.000000,60730.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6073.000000,64000.000000,65347.000000,6078.000000,68.000000,65492.000000,6078.000000,15324.000000,23.000000,,,,6078.000000,0.000000,6078.000000,-1.000000,6078.000000,1007.000000,6080.000000,-11.000000,6080.000000,-94.000000,6080.000000,8.000000,30383.000000,0.000000,0.000000,0.000000,30383.000000,0.000000,0.000000,0.000000,30383.000000,0.000000,0.000000,0.000000
60820.000000,0.000000,0.000000,0.000000,0.000000,60824.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6081.000000,64052.000000,65348.000000,6086.000000,36.000000,65484.000000,6086.000000,15232.000000,16.000000,,,,6086.000000,3.000000,6087.000000,-3.000000,6087.000000,1001.000000,6089.000000,19.000000,6090.000000,-338.000000,6090.000000,-205.000000,30431.000000,0.000000,0.000000,0.000000,30431.000000,0.000000,0.000000,0.000000,30431.000000,0.000000,0.000000,0.000000
